sale_id,date,rep_name,city,region,product,channel,units_sold,unit_price,revenue,cogs,profit,target_met,quarter
SALE-2001,2023-09-04,Emma Brown,Philadelphia,North,Enterprise Pack,Online,43,264.39,11368.77,6791.78,4576.99,No,Q2
SALE-2002,2023-10-13,Frank Wilson,Los Angeles,West,Widget A,Phone,174,726.96,126491.04,81458.04,45033.0,Yes,Q4
SALE-2003,2023-10-27,Grace Taylor,Philadelphia,North,Gadget X,Partner,95,676.09,64228.55,35435.03,28793.52,No,Q3
SALE-2004,2023-08-26,Emma Brown,San Antonio,North,Widget C,Online,157,229.14,35974.98,13273.51,22701.47,Yes,Q3
SALE-2005,2023-10-03,Carol Smith,San Antonio,West,Service Pro,Direct,127,124.95,15868.65,6671.82,9196.83,Yes,Q2
SALE-2006,2023-11-12,Grace Taylor,Phoenix,North,Service Pro,In-Store,107,658.36,70444.52,42274.31,28170.21,Yes,Q2
SALE-2007,2023-10-06,Frank Wilson,New York,West,Gadget Y,In-Store,93,108.35,10076.55,5599.58,4476.97,Yes,Q4
SALE-2008,2023-11-02,Alice Johnson,New York,East,Gadget X,In-Store,24,666.13,15987.12,8673.19,7313.93,Yes,Q2
SALE-2009,2023-10-28,David Lee,Houston,East,Widget C,Direct,18,831.51,14967.18,7726.99,7240.19,No,Q2
SALE-2010,2023-02-26,Alice Johnson,Chicago,North,Service Pro,In-Store,34,544.8,18523.2,10920.43,7602.77,Yes,Q1
SALE-2011,2023-08-04,Bob Martinez,Los Angeles,West,Enterprise Pack,Phone,45,272.7,12271.5,4761.68,7509.82,Yes,Q1
SALE-2012,2023-01-23,Emma Brown,San Diego,North,Widget A,Partner,116,508.79,59019.64,37396.3,21623.34,Yes,Q4
SALE-2013,2023-08-16,Bob Martinez,Los Angeles,East,Widget C,Online,176,116.87,20569.12,11595.23,8973.89,No,Q3
SALE-2014,2023-08-21,Grace Taylor,Los Angeles,North,Gadget X,Partner,98,994.67,97477.66,49632.41,47845.25,Yes,Q2
SALE-2015,2023-08-01,Bob Martinez,Philadelphia,West,Service Pro,Phone,106,345.53,36626.18,17802.14,18824.04,Yes,Q2
SALE-2016,2023-02-13,Bob Martinez,San Antonio,North,Service Pro,In-Store,176,923.75,162580.0,60177.36,102402.64,Yes,Q3
